temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
21.2,96,25.0,937.2,100,2.4,117,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-09 22:00:00,0.30000000000000004,1
21.4,94,24.9,937.1,94,4.0,10,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-09 23:00:00,1.6,1
21.6,90,25.3,936.8,100,1.3,304,1.3,1.3,Bandung,-6.9175,107.6191,2024-02-10 00:00:00,3.7,1
20.5,97,24.0,936.2,100,2.3,231,2.2,2.2,Bandung,-6.9175,107.6191,2024-02-10 01:00:00,4.6000000000000005,1
20.8,96,24.2,935.4,94,3.3,41,0.9,0.9,Bandung,-6.9175,107.6191,2024-02-10 02:00:00,4.7,1
20.6,95,24.0,934.7,97,2.9,83,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-10 03:00:00,4.8,1
20.2,95,23.1,934.5,100,4.8,77,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-10 04:00:00,4.6,1
20.0,93,22.4,934.7,26,5.5,67,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-10 05:00:00,3.3000000000000003,1
20.9,89,23.7,935.3,16,3.4,72,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-10 06:00:00,1.1,1
22.2,87,25.6,936.2,25,3.2,117,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-10 07:00:00,0.2,1
24.2,79,27.8,937.5,44,3.1,249,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-10 08:00:00,0.1,1
25.0,77,28.3,938.0,28,6.6,225,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-10 09:00:00,0.0,0
25.9,76,29.9,938.1,62,7.9,231,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-10 10:00:00,1.9,1
25.9,74,29.0,937.6,99,11.0,229,1.9,1.9,Bandung,-6.9175,107.6191,2024-02-10 11:00:00,1.9,1
23.8,85,27.1,936.9,100,7.8,283,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-10 12:00:00,1.9,1
26.2,77,31.4,936.2,93,6.1,208,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-10 13:00:00,1.9,1
27.5,71,33.2,935.1,100,8.7,225,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-10 14:00:00,2.5,1
24.3,81,27.1,935.0,100,10.3,282,0.6,0.6,Bandung,-6.9175,107.6191,2024-02-10 15:00:00,3.1999999999999997,1
23.5,84,27.1,934.5,100,4.6,198,0.7,0.7,Bandung,-6.9175,107.6191,2024-02-10 16:00:00,2.5,1
22.8,88,26.7,934.7,100,2.3,129,1.2,1.2,Bandung,-6.9175,107.6191,2024-02-10 17:00:00,2.6,1
22.0,92,25.7,935.1,100,3.5,114,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-10 18:00:00,2.7,1
21.0,95,24.1,935.5,100,5.3,28,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-10 19:00:00,2.8,1
21.7,94,25.2,936.7,100,4.9,17,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-10 20:00:00,2.1999999999999997,1
20.6,94,23.4,936.6,100,6.1,28,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-10 21:00:00,1.5000000000000002,1
22.4,84,25.7,937.6,97,2.0,315,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-10 22:00:00,0.30000000000000004,1
22.1,84,25.1,937.6,100,4.0,360,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-10 23:00:00,0.2,1
21.9,84,25.2,937.1,100,0.4,90,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-11 00:00:00,0.1,1
21.0,89,24.1,936.4,96,1.8,90,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-11 01:00:00,0.0,0
20.8,89,23.8,935.9,99,1.8,53,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-11 02:00:00,0.0,0
20.7,88,23.6,935.5,100,2.1,59,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-11 03:00:00,0.0,0
19.2,92,21.7,934.9,98,2.8,50,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-11 04:00:00,0.0,0
18.5,94,20.3,934.9,99,5.6,45,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-11 05:00:00,0.0,0
20.5,87,23.3,935.9,12,2.4,63,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-11 06:00:00,0.0,0
21.0,89,24.2,936.6,5,1.3,56,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-11 07:00:00,0.0,0
23.0,85,26.6,937.5,96,2.3,321,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-11 08:00:00,0.0,0
24.4,81,28.2,938.0,39,4.4,235,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-11 09:00:00,0.0,0
26.0,74,30.8,938.0,9,7.0,235,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-11 10:00:00,0.0,0
26.9,71,31.8,938.0,7,8.9,249,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-11 11:00:00,0.0,0
27.7,66,32.3,936.6,30,12.6,272,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-11 12:00:00,1.0,1
26.0,71,29.3,936.1,69,14.7,253,1.0,1.0,Bandung,-6.9175,107.6191,2024-02-11 13:00:00,4.0,1
25.0,80,28.5,935.1,85,11.1,295,3.0,3.0,Bandung,-6.9175,107.6191,2024-02-11 14:00:00,4.1,1
24.4,81,27.3,934.6,99,9.4,277,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-11 15:00:00,4.3,1
24.4,80,28.2,934.3,100,2.6,214,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-11 16:00:00,4.4,1
23.0,88,26.1,934.7,100,8.6,255,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-11 17:00:00,9.7,1
21.9,95,25.5,935.5,100,5.5,281,5.3,5.3,Bandung,-6.9175,107.6191,2024-02-11 18:00:00,15.8,1
21.8,93,25.4,936.1,100,3.9,338,7.1,7.1,Bandung,-6.9175,107.6191,2024-02-11 19:00:00,12.9,1
22.6,87,26.3,937.0,100,3.1,315,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-11 20:00:00,12.8,1
22.5,86,25.9,937.5,100,3.8,343,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-11 21:00:00,12.7,1
23.0,81,26.4,937.9,100,2.2,360,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-11 22:00:00,12.6,1
22.2,86,25.6,937.5,37,2.7,203,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-11 23:00:00,7.3,1
22.6,83,25.8,937.0,44,2.6,254,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-12 00:00:00,0.2,1
19.9,92,22.0,935.6,94,7.0,325,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-12 01:00:00,0.1,1
20.9,87,23.2,935.4,30,5.8,338,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-12 02:00:00,0.1,1
22.0,82,24.5,935.5,75,4.8,347,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-12 03:00:00,0.0,0
21.8,81,24.5,935.3,20,2.2,9,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-12 04:00:00,0.0,0
21.5,82,24.3,935.4,12,1.1,18,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-12 05:00:00,0.0,0
20.6,84,23.1,935.4,14,2.7,23,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-12 06:00:00,0.0,0
21.5,85,24.4,936.2,12,2.8,40,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-12 07:00:00,0.0,0
23.4,82,26.7,937.4,30,3.9,214,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-12 08:00:00,0.0,0
24.3,79,27.4,937.6,51,6.6,248,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-12 09:00:00,0.0,0
25.9,71,29.6,937.5,99,9.9,251,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-12 10:00:00,0.0,0
26.0,72,29.4,937.1,100,11.9,295,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-12 11:00:00,0.1,1
27.0,68,31.2,936.3,100,12.7,295,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-12 12:00:00,0.2,1
27.1,67,30.9,935.4,33,14.1,283,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-12 13:00:00,0.30000000000000004,1
27.1,67,30.6,934.5,24,14.5,277,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-12 14:00:00,0.5,1
24.9,80,27.5,934.2,57,13.1,291,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-12 15:00:00,0.6000000000000001,1
25.4,79,28.6,933.7,33,9.1,261,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-12 16:00:00,0.6000000000000001,1
24.5,82,27.8,934.0,60,8.7,287,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-12 17:00:00,0.7000000000000001,1
23.0,89,27.2,934.8,100,2.2,189,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-12 18:00:00,0.6000000000000001,1
21.9,97,25.6,935.5,68,5.2,124,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-12 19:00:00,0.7,1
22.0,95,26.1,936.3,75,2.9,97,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-12 20:00:00,0.6000000000000001,1
22.0,95,26.1,937.1,36,2.5,45,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-12 21:00:00,0.5,1
20.6,95,23.6,936.9,17,5.4,20,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-12 22:00:00,0.5,1
22.2,86,25.4,937.1,20,3.6,360,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-12 23:00:00,0.30000000000000004,1
22.4,84,25.5,936.8,27,3.8,287,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 00:00:00,0.30000000000000004,1
21.5,86,24.2,936.1,24,5.1,321,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 01:00:00,0.1,1
20.0,93,22.4,934.8,12,6.3,347,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 02:00:00,0.0,0
20.8,88,23.2,934.6,12,5.4,356,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 03:00:00,0.0,0
19.6,92,21.6,934.3,27,7.6,355,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 04:00:00,0.0,0
21.5,83,23.9,935.0,66,4.0,10,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 05:00:00,0.0,0
21.2,83,24.0,935.5,93,1.0,45,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 06:00:00,0.0,0
21.5,87,24.5,936.1,100,2.8,50,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 07:00:00,0.0,0
23.1,86,26.3,937.0,48,6.7,196,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 08:00:00,0.0,0
24.5,81,28.2,937.0,57,5.2,214,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 09:00:00,0.0,0
25.9,74,30.5,936.8,100,6.6,229,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 10:00:00,0.0,0
27.1,69,32.1,936.6,100,8.2,255,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 11:00:00,0.0,0
27.7,68,32.1,935.8,100,10.9,253,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 12:00:00,0.1,1
26.6,70,29.9,934.8,96,11.3,277,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-13 13:00:00,0.2,1
26.8,71,30.6,933.9,68,10.6,280,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-13 14:00:00,1.0,1
26.2,73,29.4,933.5,94,11.5,274,0.8,0.8,Bandung,-6.9175,107.6191,2024-02-13 15:00:00,1.3,1
25.6,79,29.4,932.9,91,6.3,257,0.3,0.3,Bandung,-6.9175,107.6191,2024-02-13 16:00:00,1.3,1
24.9,80,27.9,933.4,89,10.3,282,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 17:00:00,1.3,1
23.5,86,27.1,934.1,77,5.5,238,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 18:00:00,1.2999999999999998,1
22.2,94,26.4,935.1,97,2.3,231,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-13 19:00:00,1.2,1
22.0,94,25.8,935.4,93,4.0,360,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 20:00:00,0.4,1
21.8,92,25.1,936.0,89,5.1,352,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 21:00:00,0.1,1
22.4,90,26.1,936.4,96,2.6,106,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 22:00:00,0.1,1
22.5,89,26.5,936.2,98,1.8,349,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-13 23:00:00,0.1,1
22.4,89,26.1,935.4,98,2.2,9,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-14 00:00:00,0.0,0
21.8,90,25.0,934.6,99,4.0,10,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-14 01:00:00,0.0,0
22.1,88,25.9,934.0,96,0.5,45,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-14 02:00:00,0.0,0
21.0,92,24.2,934.1,97,3.3,6,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-14 03:00:00,0.1,1
21.2,91,24.5,934.3,99,2.6,16,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-14 04:00:00,0.2,1
19.9,94,22.7,934.1,99,3.7,61,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-14 05:00:00,0.2,1
20.0,94,22.8,934.4,100,4.3,48,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-14 06:00:00,0.2,1
21.8,92,25.1,935.2,100,5.1,86,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-14 07:00:00,0.2,1
22.8,90,26.9,936.3,99,1.9,158,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-14 08:00:00,0.2,1
24.1,84,28.3,936.7,99,2.6,196,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-14 09:00:00,0.2,1
26.0,78,30.1,937.0,100,5.2,192,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-14 10:00:00,0.7999999999999999,1
25.8,76,28.9,936.6,100,8.9,230,0.7,0.7,Bandung,-6.9175,107.6191,2024-02-14 11:00:00,1.2,1
23.8,88,27.4,935.2,100,7.4,247,0.4,0.4,Bandung,-6.9175,107.6191,2024-02-14 12:00:00,1.7,1
25.4,81,29.5,934.5,100,4.6,252,0.5,0.5,Bandung,-6.9175,107.6191,2024-02-14 13:00:00,1.8,1
26.1,76,30.6,933.7,99,5.4,222,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-14 14:00:00,1.8,1
25.4,81,29.2,933.0,100,7.0,235,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-14 15:00:00,1.7,1
24.8,84,28.8,932.8,100,6.5,236,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-14 16:00:00,0.9999999999999999,1
24.6,84,28.6,933.3,100,4.7,238,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-14 17:00:00,0.6,1
23.2,91,27.2,934.0,100,5.5,203,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-14 18:00:00,0.1,1
22.2,95,26.1,934.6,100,4.7,99,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-14 19:00:00,0.0,0
22.5,91,25.8,934.7,97,7.6,71,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-14 20:00:00,0.0,0
21.9,92,25.1,934.9,100,6.4,43,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-14 21:00:00,0.0,0
20.8,94,23.8,935.0,100,4.6,45,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-14 22:00:00,0.0,0
22.5,86,26.4,935.6,2,0.0,270,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-14 23:00:00,0.0,0
22.2,87,25.9,934.8,30,1.3,56,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 00:00:00,0.0,0
21.9,89,25.2,934.0,15,3.0,14,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 01:00:00,0.0,0
20.8,92,23.8,933.4,14,3.9,34,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 02:00:00,0.0,0
20.3,93,23.1,933.2,66,4.3,66,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 03:00:00,0.0,0
21.5,90,24.8,933.7,95,2.6,74,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 04:00:00,0.0,0
19.8,95,22.4,933.8,99,4.7,67,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 05:00:00,0.0,0
20.6,92,23.6,934.4,99,4.0,90,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 06:00:00,0.0,0
22.0,91,25.7,935.3,98,2.2,9,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 07:00:00,0.0,0
23.8,85,27.9,936.2,11,1.8,37,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 08:00:00,0.0,0
25.6,75,29.5,936.5,12,3.8,197,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 09:00:00,0.0,0
27.0,70,32.0,936.5,33,5.2,196,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 10:00:00,0.0,0
27.9,67,33.0,936.0,65,8.9,207,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 11:00:00,0.0,0
28.2,65,32.5,935.1,99,10.7,237,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 12:00:00,0.0,0
26.6,72,30.4,934.3,100,5.0,240,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 13:00:00,0.3,1
25.1,80,28.8,934.1,100,6.6,225,0.3,0.3,Bandung,-6.9175,107.6191,2024-02-15 14:00:00,0.4,1
24.3,86,28.0,933.9,100,7.9,180,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-15 15:00:00,0.5,1
23.8,90,28.3,933.5,100,2.3,141,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-15 16:00:00,0.6,1
23.8,88,28.1,933.7,100,2.5,98,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-15 17:00:00,0.6,1
23.2,91,27.7,934.1,100,1.9,202,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 18:00:00,0.6,1
21.7,95,25.3,934.4,96,4.7,94,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 19:00:00,0.30000000000000004,1
21.9,96,25.8,935.3,100,4.4,99,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 20:00:00,0.2,1
21.7,96,25.2,935.5,98,5.7,18,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 21:00:00,0.1,1
23.5,87,27.6,936.3,100,2.8,40,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-15 22:00:00,0.0,0
